Code,County,Total,Hombre,Mujer
 30 143 ,Santiago Tuxtla,54939,26478,28461
 30 144 ,Sayula de Alemán,28813,13978,14835
 30 146 ,Sochiapa,3183,1590,1593
 30 145 ,Soconusco,12456,6019,6437
 30 147 ,Soledad Atzompa,19189,9533,9656
 30 148 ,Soledad de Doblado,26807,13142,13665
 30 149 ,Soteapan,28104,13703,14401
 30 150 ,Tamalín,11269,5625,5644
 30 151 ,Tamiahua,23984,12046,11938
 30 152 ,Tampico Alto,11971,6181,5790
 30 153 ,Tancoco,5844,2875,2969
 30 154 ,Tantima,13248,6707,6541
 30 155 ,Tantoyuca,97949,48859,49090
 30 209 ,Tatahuicapan de Juárez,12350,5878,6472
 30 156 ,Tatatila,5273,2750,2523
 30 158 ,Tecolutla,24258,11885,12373
 30 159 ,Tehuipango,20406,9827,10579
 30 160 ,Temapache,100790,49382,51408
 30 161 ,Tempoal,33107,16382,16725
 30 162 ,Tenampa,5646,2699,2947
 30 163 ,Tenochtitlán,4995,2301,2694
 30 164 ,Teocelo,15130,7301,7829
 30 165 ,Tepatlaxco,7618,3835,3783
 30 166 ,Tepetlán,8703,4414,4289
 30 167 ,Tepetzintla,13672,6747,6925
 30 168 ,Tequila,12206,6034,6172
 30 170 ,Texcatepec,9733,4764,4969
 30 171 ,Texhuacán,4740,2246,2494
 30 172 ,Texistepec,18114,8948,9166
 30 173 ,Tezonapa,47878,23323,24555
 30 174 ,Tierra Blanca,86075,40808,45267
 30 175 ,Tihuatlán,80923,39298,41625
 30 180 ,Tlachichilco,10729,5175,5554
 30 176 ,Tlacojalpan,4428,2196,2232
 30 177 ,Tlacolulan,9420,4733,4687
 30 178 ,Tlacotalpan,13845,6748,7097
 30 179 ,Tlacotepec de Mejía,3529,1723,1806
 30 181 ,Tlalixcoyan,35442,17218,18224
 30 182 ,Tlalnelhuayocan,13855,6783,7072
 30 024 ,Tlaltetela,13594,6781,6813
 30 183 ,Tlapacoyan,54321,26081,28240
 30 184 ,Tlaquilpa,6554,3058,3496
 30 185 ,Tlilapan,4536,2240,2296
 30 186 ,Tomatlán,6250,3010,3240
 30 187 ,Tonayán,5293,2639,2654
 30 188 ,Totutla,15016,7347,7669
 30 207 ,Tres Valles,42855,20595,22260
 30 189 ,Túxpam,134394,65207,69187
 30 190 ,Tuxtilla,2126,1041,1085
 30 191 ,Ursulo Galván,26909,12857,14052
 30 210 ,Uxpanapa,24906,12301,12605
 30 192 ,Vega de Alatorre,18507,8825,9682
 30 193 ,Veracruz,512310,242013,270297
 30 194 ,Villa Aldama,9573,4766,4807
 30 087 ,Xalapa,413136,191837,221299
 30 092 ,Xico,32200,15844,16356
 30 195 ,Xoxocotla,4641,2391,2250
 30 196 ,Yanga,15547,7149,8398
 30 197 ,Yecuatla,11446,5513,5933
 30 198 ,Zacualpan,6717,3253,3464
 30 199 ,Zaragoza,9909,4793,5116
 30 200 ,Zentla,11980,5968,6012
 30 201 ,Zongolica,39156,19380,19776
 30 202 ,Zontecomatlán de López y Fuentes,13091,6482,6609
 30 203 ,Zozocolco de Hidalgo,12455,6121,6334
#NAME?,Yucatán,1818948,896562,922386
 31 001 ,Abalá,5976,3083,2893
 31 002 ,Acanceh,14312,7155,7157
 31 003 ,Akil,9765,4774,4991
 31 004 ,Baca,5357,2682,2675
 31 005 ,Bokobá,1958,991,967
 31 006 ,Buctzotz,8379,4196,4183
 31 007 ,Cacalchén,6399,3232,3167
 31 008 ,Calotmul,3839,1957,1882
 31 009 ,Cansahcab,4738,2373,2365
 31 010 ,Cantamayec,2283,1191,1092
 31 011 ,Celestún,6269,3181,3088
 31 012 ,Cenotillo,3540,1684,1856
 31 016 ,Chacsinkín,2577,1293,1284
 31 017 ,Chankom,4340,2205,2135
 31 018 ,Chapab,2922,1481,1441
 31 019 ,Chemax,30023,15113,14910
 31 021 ,Chichimilá,7439,3700,3739
 31 020 ,Chicxulub Pueblo,3848,2006,1842
 31 022 ,Chikindzonot,4045,2069,1976
 31 023 ,Chocholá,4339,2214,2125
 31 024 ,Chumayel,2937,1427,1510
 31 013 ,Conkal,8495,4267,4228
 31 014 ,Cuncunul,1503,764,739
 31 015 ,Cuzamá,4800,2445,2355
 31 025 ,Dzán,4587,2222,2365
 31 026 ,Dzemul,3263,1684,1579
 31 027 ,Dzidzantún,8165,4157,4008
 31 028 ,Dzilam de Bravo,2248,1156,1092
 31 029 ,Dzilam González,5841,3013,2828
 31 030 ,Dzitás,3443,1753,1690
 31 031 ,Dzoncauich,2782,1403,1379
 31 032 ,Espita,14432,7300,7132
 31 033 ,Halachó,18125,9173,8952
 31 034 ,Hocabá,5824,2928,2896
 31 035 ,Hoctún,5586,2735,2851
 31 036 ,Homún,6951,3529,3422
 31 037 ,Huhí,4497,2290,2207
 31 038 ,Hunucmá,28100,14093,14007
 31 039 ,Ixil,3598,1854,1744
 31 040 ,Izamal,24334,12079,12255
 31 041 ,Kanasín,51774,25773,26001
 31 042 ,Kantunil,5362,2695,2667
 31 043 ,Kaua,2556,1318,1238
 31 044 ,Kinchil,5964,2998,2966
 31 045 ,Kopomá,2217,1152,1065
 31 046 ,Mama,2697,1275,1422
 31 047 ,Maní,4867,2365,2502
 31 048 ,Maxcanú,20830,10504,10326
 31 049 ,Mayapán,2972,1497,1475
 31 050 ,Mérida,781146,377158,403988
 31 051 ,Mocochá,2915,1457,1458
 31 052 ,Motul,31547,15633,15914
 31 053 ,Muna,11763,5752,6011
 31 054 ,Muxupip,2627,1295,1332
 31 055 ,Opichén,5619,2860,2759
 31 056 ,Oxkutzcab,27084,12830,14254
 31 057 ,Panabá,7543,3812,3731
 31 058 ,Peto,22386,11073,11313
 31 059 ,Progreso,49454,24671,24783
 31 060 ,Quintana Roo,965,485,480
 31 061 ,Río Lagartos,3272,1692,1580
 31 062 ,Sacalum,4272,2238,2034
 31 063 ,Samahil,4764,2384,2380
 31 065 ,San Felipe,1838,954,884
 31 064 ,Sanahcat,1526,730,796
 31 066 ,Santa Elena,3617,1745,1872
 31 067 ,Seyé,8997,4644,4353
 31 068 ,Sinanché,2972,1560,1412
 31 069 ,Sotuta,8081,4082,3999
 31 070 ,Sucilá,3714,1879,1835
 31 071 ,Sudzal,1560,806,754
 31 072 ,Suma,1768,921,847
 31 073 ,Tahdziú,3891,2001,1890
 31 074 ,Tahmek,3501,1783,1718
 31 075 ,Teabo,5602,2731,2871
 31 076 ,Tecoh,15438,7780,7658
 31 077 ,Tekal de Venegas,2464,1239,1225
 31 078 ,Tekantó,3780,1872,1908
 31 079 ,Tekax,37454,18513,18941
 31 080 ,Tekit,9163,4678,4485
 31 081 ,Tekom,2933,1494,1439
 31 082 ,Telchac Pueblo,3404,1730,1674
 31 083 ,Telchac Puerto,1626,849,777
 31 084 ,Temax,6764,3414,3350
 31 085 ,Temozón,14008,7105,6903
 31 086 ,Tepakán,2091,1068,1023
 31 087 ,Tetiz,4468,2165,2303
 31 088 ,Teya,1968,957,1011
 31 089 ,Ticul,35621,17644,17977
 31 090 ,Timucuy,6351,3290,3061
 31 091 ,Tinum,9960,5126,4834
 31 092 ,Tixcacalcupul,6173,3128,3045
 31 093 ,Tixkokob,16151,8023,8128
 31 094 ,Tixmehuac,4329,2205,2124
 31 095 ,Tixpéhual,5001,2520,2481
 31 096 ,Tizimín,69553,34736,34817
 31 097 ,Tunkás,3421,1698,1723
 31 098 ,Tzucacab,13564,6900,6664
 31 099 ,Uayma,2997,1560,1437
 31 100 ,Ucú,3057,1556,1501
 31 101 ,Umán,53268,26696,26572
 31 102 ,Valladolid,68863,34031,34832
 31 103 ,Xocchel,2935,1490,1445
 31 104 ,Yaxcabá,13909,7123,6786
 31 105 ,Yaxkukul,2656,1309,1347
 31 106 ,Yobaín,2056,1058,998
#NAME?,Zacatecas,1367692,659333,708359
 32 001 ,Apozol,5898,2780,3118
 32 002 ,Apulco,4801,2202,2599
 32 003 ,Atolinga,2738,1286,1452
 32 004 ,Benito Juárez,3904,1907,1997
 32 005 ,Calera,36106,17851,18255
 32 006 ,Cañitas de Felipe Pescador,7893,3794,4099
 32 009 ,Chalchihuites,10519,4969,5550
 32 007 ,Concepción del Oro,11857,5956,5901
 32 008 ,Cuauhtémoc,11272,5467,5805
 32 015 ,El Plateado de Joaquín Amaro,1619,765,854
 32 041 ,El Salvador,2866,1456,1410
 32 010 ,Fresnillo,196538,95480,101058
 32 012 ,Genaro Codina,7369,3494,3875
 32 013 ,General Enrique Estrada,5639,2724,2915
 32 014 ,General Francisco R. Murguía,21021,9769,11252
 32 016 ,General Pánfilo Natera,21398,10246,11152
 32 017 ,Guadalupe,129387,62729,66658
 32 018 ,Huanusco,4239,1974,2265
 32 019 ,Jalpa,22909,10857,12052
 32 020 ,Jerez,52594,24957,27637
 32 021 ,Jiménez del Teul,4855,2364,2491
 32 022 ,Juan Aldama,18498,8798,9700
 32 023 ,Juchipila,11603,5408,6195
 32 024 ,Loreto,43411,21113,22298
 32 025 ,Luis Moya,10982,5286,5696
 32 026 ,Mazapil,15589,8163,7426
 32 027 ,Melchor Ocampo,2506,1294,1212
 32 028 ,Mezquital del Oro,2475,1153,1322
 32 029 ,Miguel Auza,20683,9966,10717
 32 030 ,Momax,2684,1263,1421
 32 031 ,Monte Escobedo,8855,4247,4608
 32 032 ,Morelos,10543,5238,5305
 32 033 ,Moyahua de Estrada,4600,2134,2466
 32 034 ,Nochistlán de Mejía,26195,11892,14303
 32 035 ,Noria de Ángeles,13197,6353,6844
 32 036 ,Ojocaliente,37545,17927,19618
 32 037 ,Pánuco,14897,7308,7589
 32 038 ,Pinos,66174,32372,33802
 32 039 ,Río Grande,57708,27284,30424
 32 040 ,Sain Alto,19333,9211,10122
 32 058 ,Santa María de la Paz,2601,1240,1361
 32 042 ,Sombrerete,58201,28233,29968
 32 043 ,Susticacán,1235,589,646
 32 044 ,Tabasco,14806,7061,7745
 32 045 ,Tepechitlán,7965,3699,4266
 32 046 ,Tepetongo,7080,3328,3752
 32 047 ,Teul de González Ortega,5279,2545,2734
 32 048 ,Tlaltenango de Sánchez Román,21636,10595,11041
 32 057 ,Trancoso,15362,7546,7816
 32 011 ,Trinidad García de la Cadena,2964,1420,1544
 32 049 ,Valparaíso,32499,15642,16857
 32 050 ,Vetagrande,8358,4049,4309
 32 051 ,Villa de Cos,30420,14993,15427
 32 052 ,Villa García,16540,7963,8577
 32 053 ,Villa González Ortega,11856,5562,6294
 32 054 ,Villa Hidalgo,17195,8427,8768
 32 055 ,Villanueva,28760,13692,15068
 32 056 ,Zacatecas,132035,63312,68723
